Date,Price,Open,High,Low,Vol.(M),Change %
04-May-17,76.34,75.93,76.39,75.83,5.50,0.77%
05-May-17,76.5,76.42,76.6,76.18,5.60,0.21%
08-May-17,76.12,76.5,76.52,76.07,6.51,-0.50%
09-May-17,76.72,76.44,77.05,76.33,8.26,0.79%
10-May-17,76.7,76.33,76.78,76.19,7.51,-0.03%
11-May-17,76.13,76.35,76.72,75.92,8.35,-0.74%
12-May-17,75.71,75.95,76.25,75.37,5.89,-0.55%
15-May-17,76.29,75.8,76.47,75.8,8.84,0.77%
16-May-17,75.11,76.19,76.27,75.08,8.37,-1.55%
17-May-17,75.12,75.05,75.73,74.96,10.97,0.01%
18-May-17,77.54,76.89,77.66,76.13,19.17,3.22%
19-May-17,78.77,77.97,79.44,77.77,18.58,1.59%
22-May-17,78.55,78.65,79,78.3,8.90,-0.28%
23-May-17,78.49,78.58,78.97,78.44,7.58,-0.08%
24-May-17,78.15,78.56,78.61,78.14,7.50,-0.43%
25-May-17,78.31,78.36,78.85,78.15,6.13,0.20%
26-May-17,78.13,78.37,78.54,77.79,6.13,-0.23%
30-May-17,78.15,78,78.4,77.93,5.41,0.03%
31-May-17,78.6,78.35,78.92,78.22,8.20,0.58%
01-Jun-17,79.81,78.64,79.81,78.6,8.15,1.54%
02-Jun-17,79.62,79.8,79.93,79.22,8.00,-0.24%
05-Jun-17,80.26,79.6,80.47,79.48,10.15,0.80%
06-Jun-17,78.93,79.43,79.56,78.26,11.53,-1.66%
07-Jun-17,79.15,79.08,79.5,78.73,8.51,0.28%
08-Jun-17,78.93,79.58,80.13,78.23,10.93,-0.28%
09-Jun-17,79.42,79.03,79.56,78.72,9.41,0.62%
12-Jun-17,79.24,79.4,80.37,78.84,10.41,-0.23%
13-Jun-17,79.52,79.21,79.57,78.89,5.53,0.35%
14-Jun-17,79.9,79.52,80.03,79.26,5.01,0.48%
15-Jun-17,78.91,79.18,79.3,77.76,11.30,-1.24%
16-Jun-17,75.24,73.95,75.5,73.29,56.23,-4.65%
19-Jun-17,75.5,75.38,76.01,74.52,16.10,0.35%
20-Jun-17,75.54,75.88,75.92,75.32,10.02,0.05%
21-Jun-17,76.24,75.6,76.61,75.58,9.01,0.93%
22-Jun-17,75.52,76.03,76.06,75.3,8.11,-0.94%
23-Jun-17,74.84,75.6,75.78,74.55,13.08,-0.90%
26-Jun-17,75.5,74.95,75.93,74.92,8.59,0.88%
27-Jun-17,76.01,75.52,76.37,75.45,6.45,0.68%
28-Jun-17,76.51,76.25,76.8,76.14,6.99,0.66%
29-Jun-17,75.93,76.25,76.32,75.48,7.06,-0.76%
30-Jun-17,75.68,76.08,76.27,75.67,6.96,-0.33%
03-Jul-17,75.36,75.84,76.34,75.08,4.85,-0.42%
05-Jul-17,75.32,75.55,75.95,75.17,6.04,-0.05%
06-Jul-17,75.47,75.35,75.97,75.24,6.16,0.20%
07-Jul-17,75.33,75.65,75.82,75.05,5.31,-0.19%
10-Jul-17,73.23,75.15,75.31,73.13,15.07,-2.79%
11-Jul-17,73.47,73.38,74.05,73.33,7.53,0.33%
12-Jul-17,73.94,73.66,74.21,73.66,5.70,0.64%
13-Jul-17,75.05,74.67,75.25,74.51,8.16,1.50%
14-Jul-17,76.34,76.27,76.56,75.91,9.15,1.72%
17-Jul-17,76.37,76.29,76.87,76.19,8.84,0.04%
18-Jul-17,76.2,76.25,76.54,76,4.31,-0.22%
19-Jul-17,75.87,76.08,76.22,75.6,5.31,-0.43%
20-Jul-17,76.02,75.98,76.25,75.7,4.97,0.20%
21-Jul-17,76.15,75.84,76.23,75.55,7.15,0.17%
24-Jul-17,76.89,76.03,77.16,76.03,7.39,0.97%
25-Jul-17,78.52,77.61,78.86,77.39,11.50,2.12%
26-Jul-17,78.9,78.55,79.17,77.94,6.72,0.48%
27-Jul-17,79.78,78.72,79.86,78.48,8.05,1.12%
28-Jul-17,79.81,79.8,79.95,79.53,4.98,0.04%
31-Jul-17,79.99,79.82,80.34,79.69,6.26,0.23%
01-Aug-17,80.5,80.25,80.73,80,5.73,0.64%
02-Aug-17,80.53,80.34,81.11,80.3,8.67,0.04%
03-Aug-17,80.87,81.34,81.76,80.67,9.95,0.42%
04-Aug-17,80.48,81.06,81.4,80.21,7.14,-0.48%
07-Aug-17,81.28,80.57,81.45,80.54,5.48,0.99%
08-Aug-17,81.59,81.17,81.86,80.9,7.38,0.38%
09-Aug-17,81.61,81.11,81.99,80.9,6.61,0.02%
10-Aug-17,80.66,81.07,81.4,80.55,8.04,-1.16%
11-Aug-17,80.4,80.73,81.25,80.36,7.91,-0.32%
14-Aug-17,80.7,80.59,81.24,80.5,7.79,0.37%
15-Aug-17,80.77,80.83,81.4,80.54,7.07,0.09%
16-Aug-17,80.98,81.27,81.44,80.54,11.54,0.26%
17-Aug-17,79.7,78.85,79.81,78.33,17.29,-1.58%
18-Aug-17,79.31,79.62,80.35,79.28,9.75,-0.49%
21-Aug-17,79.71,79.12,80.07,78.79,9.61,0.50%
22-Aug-17,80.02,79.8,80.16,79.71,6.55,0.39%
23-Aug-17,79.96,80.35,80.56,79.88,7.80,-0.07%
24-Aug-17,78.34,80.61,80.88,77.85,19.13,-2.03%
25-Aug-17,78.63,78.5,79.09,78.48,9.90,0.37%
28-Aug-17,78.03,78.41,78.46,77.86,8.62,-0.76%
29-Aug-17,78.77,77.67,78.98,77.5,7.67,0.95%
30-Aug-17,78.54,78.82,79.1,78.52,5.83,-0.29%
31-Aug-17,78.07,78.6,78.75,78.06,8.19,-0.60%
01-Sep-17,78.37,78.31,78.5,78.21,6.47,0.38%
05-Sep-17,79.8,77.95,79.89,77.9,12.07,1.82%
06-Sep-17,80.08,79.88,80.4,79.72,8.43,0.35%
07-Sep-17,80.12,80.32,80.76,80,6.82,0.05%
08-Sep-17,78.88,79.74,79.88,77.73,10.00,-1.55%
11-Sep-17,79.08,79.15,79.35,78.66,7.00,0.25%
12-Sep-17,79.61,79.3,79.91,79.17,6.00,0.67%
13-Sep-17,79.86,79.61,80.68,79.59,8.82,0.31%
14-Sep-17,79.68,79.79,79.82,79.22,6.94,-0.23%
15-Sep-17,80.38,79.81,80.75,79.27,13.32,0.88%
18-Sep-17,80,80.21,81.12,79.95,8.18,-0.47%
19-Sep-17,80.05,80.18,80.46,79.7,6.17,0.06%
20-Sep-17,80.5,80.17,80.56,79.87,5.32,0.56%
21-Sep-17,80.01,80.57,80.57,79.72,6.43,-0.61%
22-Sep-17,79.53,79.89,80.08,79.25,5.76,-0.60%
25-Sep-17,79.15,78.92,80.1,78.86,8.55,-0.48%
26-Sep-17,79.39,79.04,79.54,78.92,5.84,0.30%
27-Sep-17,79.29,79.42,79.57,78.67,6.31,-0.13%
28-Sep-17,78.95,79,79.08,78.12,12.37,-0.43%
29-Sep-17,78.14,78.85,79,77.98,10.35,-1.03%
02-Oct-17,78.45,77.9,78.83,77.5,7.71,0.40%
03-Oct-17,79.22,78.83,79.66,78.75,7.94,0.98%
04-Oct-17,79.09,79.27,79.78,79.07,6.17,-0.16%
05-Oct-17,79.41,79.17,79.81,79.08,5.14,0.40%
06-Oct-17,79,78.78,79.17,78.25,6.25,-0.52%
09-Oct-17,80.53,79.5,81.38,79.4,13.49,1.94%
10-Oct-17,84.13,82.68,84.88,82.61,25.12,4.47%
11-Oct-17,85.73,84.58,86.29,84.1,18.56,1.90%
12-Oct-17,86.1,85.7,86.37,85.06,12.88,0.43%
13-Oct-17,86.62,86.24,86.95,86.24,9.39,0.60%
16-Oct-17,85.74,86.58,86.62,85.02,9.30,-1.02%
17-Oct-17,85.98,85.5,86.36,85.32,5.85,0.28%
18-Oct-17,86.22,86.15,86.37,86.01,5.47,0.28%
19-Oct-17,86.4,86.15,86.66,85.77,7.03,0.21%
20-Oct-17,87.44,86.6,87.45,86.28,7.62,1.20%
23-Oct-17,88.65,87.34,88.92,87.26,10.59,1.38%
24-Oct-17,87.98,88.69,88.8,87.91,7.70,-0.76%
25-Oct-17,88.48,87.85,88.6,87.43,6.41,0.57%
26-Oct-17,88.62,88.66,89.11,88.02,6.48,0.16%
27-Oct-17,88.17,88.14,88.39,87.15,6.62,-0.51%
30-Oct-17,86.95,87.94,87.95,86.39,7.05,-1.38%
31-Oct-17,87.31,86.86,87.46,86.6,6.01,0.41%
01-Nov-17,87.94,87.07,88.39,87,6.18,0.72%
02-Nov-17,88.8,88.28,89.17,87.8,5.18,0.98%
03-Nov-17,89.68,89.02,89.88,88.76,6.51,0.99%
06-Nov-17,88.7,89.42,89.68,88.68,5.26,-1.09%
07-Nov-17,88.95,88.87,89.06,88.31,5.35,0.28%
08-Nov-17,90.26,89.11,90.42,89.1,6.77,1.47%
09-Nov-17,90.3,89.94,90.57,89.35,6.90,0.04%
10-Nov-17,90.92,90.24,91.69,90.2,7.65,0.69%
13-Nov-17,90.99,91.04,91.98,90.87,8.49,0.08%
14-Nov-17,91.09,90.7,91.2,90.18,9.83,0.11%
15-Nov-17,89.83,90.34,90.85,89.65,8.43,-1.38%
16-Nov-17,99.62,95.12,99.68,94.72,38.12,10.90%
17-Nov-17,97.47,99.24,100.13,96.58,23.58,-2.16%
20-Nov-17,97.48,96.44,97.64,95.76,16.39,0.01%
21-Nov-17,96.52,97.74,97.92,96.32,12.75,-0.98%
22-Nov-17,96.41,96.65,96.81,96.11,8.92,-0.11%
24-Nov-17,96.62,96.87,97.23,96.53,4.50,0.22%
27-Nov-17,96.62,96.85,97.65,96.3,8.90,0.00%
28-Nov-17,96.77,96.59,96.89,95.82,8.71,0.16%
29-Nov-17,97.56,97.22,98.26,96.88,11.42,0.82%
30-Nov-17,97.23,98.09,98.44,96.51,12.85,-0.34%
01-Dec-17,97.35,97.61,97.71,96.23,8.30,0.12%
04-Dec-17,97.01,97.73,97.96,96.67,8.96,-0.35%
05-Dec-17,97.83,97,97.94,96.92,9.01,0.85%
06-Dec-17,97.28,97.99,98.14,97.24,7.14,-0.56%
07-Dec-17,96.78,97.06,97.58,96.65,7.50,-0.51%
08-Dec-17,96.55,96.67,96.7,96.14,5.82,-0.24%
11-Dec-17,96.93,96.44,97.27,96.29,8.93,0.39%
12-Dec-17,96.7,96.85,97.24,96.6,7.81,-0.24%
13-Dec-17,97.76,96.66,97.91,96.55,7.88,1.10%
14-Dec-17,97.13,98,98.57,97.1,9.39,-0.64%
15-Dec-17,97.11,97.71,98.49,96.91,16.14,-0.02%
18-Dec-17,97.9,97.38,98.17,97.36,7.96,0.81%
19-Dec-17,98.8,99.91,99.91,98.29,12.01,0.92%
20-Dec-17,98.75,99.45,99.65,98.45,10.73,-0.05%
21-Dec-17,98.06,99,99.33,97.98,7.37,-0.70%
22-Dec-17,98.21,98.29,98.42,97.68,5.48,0.15%
26-Dec-17,99.16,98.35,99.44,98.35,4.30,0.97%
27-Dec-17,99.26,99.56,99.6,98.83,5.14,0.10%
28-Dec-17,99.4,99.52,99.62,99.12,9.76,0.14%
29-Dec-17,98.75,99.4,99.69,98.75,7.14,-0.65%
02-Jan-18,98.59,99.3,99.79,98.52,10.15,-0.16%
03-Jan-18,99.45,98.85,100,98.77,8.90,0.87%
04-Jan-18,99.54,99.54,99.78,98.91,6.83,0.09%
05-Jan-18,100.13,99.64,100.38,99.61,7.28,0.59%
08-Jan-18,101.61,100.25,101.75,100.21,8.84,1.48%
09-Jan-18,100.39,102.03,102.35,100.31,7.31,-1.20%
10-Jan-18,99.67,99.75,99.89,98.53,7.93,-0.72%
11-Jan-18,100.02,99.7,100.45,98.78,6.54,0.35%
12-Jan-18,100.87,100.39,101.44,100.3,6.95,0.85%
16-Jan-18,100.69,101.34,101.91,100.34,7.17,-0.18%
17-Jan-18,102.7,101.15,102.94,100.7,8.68,2.00%
18-Jan-18,104.3,104.74,104.94,103.62,12.31,1.56%
19-Jan-18,104.59,104.64,104.93,103.66,8.38,0.28%
22-Jan-18,105.45,104.5,105.45,104.04,7.31,0.82%
23-Jan-18,105.9,105.29,106.14,104.57,8.29,0.43%
24-Jan-18,105.79,106.35,106.44,104.82,6.82,-0.10%
25-Jan-18,106.6,105.85,106.81,105.85,5.86,0.77%
26-Jan-18,108.39,107,108.41,106.68,6.79,1.68%
29-Jan-18,109.55,108.11,109.98,107.99,8.36,1.07%
30-Jan-18,107.73,109.14,109.36,107.15,9.18,-1.66%
31-Jan-18,106.6,107.77,108.18,106.07,9.81,-1.05%
01-Feb-18,105.52,105.96,106.56,105.18,6.39,-1.01%
02-Feb-18,104.48,105.15,106.47,104.15,9.25,-0.99%
05-Feb-18,100.09,103.4,104.61,97.09,12.56,-4.20%
06-Feb-18,100.9,97.64,101.08,97.25,16.41,0.81%
07-Feb-18,102.85,100.5,104.59,100.01,11.17,1.93%
08-Feb-18,100.02,103.23,103.48,100,13.98,-2.75%
09-Feb-18,99.37,100.53,101.1,96.43,14.18,-0.65%
12-Feb-18,99.55,100.13,100.44,98.8,9.14,0.18%
13-Feb-18,100.98,99.33,101.22,99.33,6.62,1.44%
14-Feb-18,101.7,100.86,102.25,100.21,7.31,0.71%
15-Feb-18,103.23,102.55,103.64,101.83,7.49,1.50%
16-Feb-18,104.78,103.09,104.94,101.98,16.06,1.50%
20-Feb-18,94.11,96.99,97.94,94.1,52.09,-10.18%
21-Feb-18,91.52,95.11,95.34,91.24,49.50,-2.75%
22-Feb-18,92.77,91.43,93.39,91.31,20.36,1.37%
23-Feb-18,92.89,92.88,93.49,91.76,12.79,0.13%
26-Feb-18,93.12,92.9,93.8,92.22,14.70,0.25%
27-Feb-18,91.52,93.63,93.72,91.51,13.38,-1.72%
28-Feb-18,90.01,92,92.1,90,14.14,-1.65%
01-Mar-18,89.08,90.17,90.18,87.71,18.91,-1.03%
02-Mar-18,88.77,87.27,88.9,87.24,19.04,-0.35%
05-Mar-18,89.98,88.14,90.5,88.07,13.38,1.36%
06-Mar-18,89.06,90.35,90.5,88.63,11.05,-1.02%
07-Mar-18,87.74,87.98,88.53,87.33,11.45,-1.48%
08-Mar-18,87.92,87.77,88.13,87.34,9.59,0.21%
09-Mar-18,88.72,88.24,88.72,87.53,9.75,0.91%
12-Mar-18,88.07,88.7,89.44,87.88,8.47,-0.73%
13-Mar-18,88.3,88.39,88.9,87.98,7.17,0.26%
14-Mar-18,87.67,88.51,88.99,87.5,11.04,-0.71%
15-Mar-18,87.51,87.68,88.79,85.9,16.62,-0.18%
16-Mar-18,89.17,87.72,90.09,87.5,28.40,1.90%
19-Mar-18,87.45,88.91,89.08,87.1,12.05,-1.93%
20-Mar-18,87.95,87.86,88.15,87.37,8.26,0.57%
21-Mar-18,88.18,87.89,89.68,87.68,11.84,0.26%
22-Mar-18,87.14,87.53,88.27,86.99,12.25,-1.18%
23-Mar-18,85.42,87.35,87.74,85.28,10.13,-1.97%
26-Mar-18,87.5,86.22,87.69,86.11,9.20,2.44%
27-Mar-18,86.05,87.96,88.04,85.48,6.55,-1.66%
28-Mar-18,87.77,86.26,88.24,86.19,11.58,2.00%
29-Mar-18,88.97,87.9,89.34,87.77,9.27,1.37%
02-Apr-18,85.55,88,88.24,84.84,19.13,-3.84%
03-Apr-18,86.8,86.25,86.95,85.55,9.70,1.46%
04-Apr-18,87.22,85.6,87.5,85.44,6.54,0.48%
05-Apr-18,87.81,87.6,88.34,87.05,6.38,0.68%
06-Apr-18,86.69,86.83,87.9,86.13,6.35,-1.28%
09-Apr-18,86.28,86.85,87.45,86.24,8.37,-0.47%
10-Apr-18,86.45,86.84,87.1,85.66,9.73,0.20%
11-Apr-18,85.91,86,86.86,85.8,6.28,-0.62%
12-Apr-18,85.43,86.19,86.83,85.41,6.86,-0.56%
13-Apr-18,86.02,85.89,86.27,85.19,7.56,0.69%
16-Apr-18,86.84,86.2,87.65,86.12,7.02,0.95%
17-Apr-18,87.9,87.48,88.17,87.41,6.80,1.22%
18-Apr-18,87.57,88.2,88.56,87.51,5.85,-0.38%
19-Apr-18,87.89,87.41,88.04,86.58,6.59,0.37%
20-Apr-18,86.98,87.87,88.38,86.67,8.32,-1.04%
23-Apr-18,86.1,86.89,87.08,86.02,7.36,-1.01%
24-Apr-18,86.53,86.77,86.91,85.57,8.47,0.50%
25-Apr-18,87.17,86.32,87.7,85.89,6.76,0.74%
26-Apr-18,87.94,87.17,88.32,86.9,5.78,0.88%
27-Apr-18,87.29,87.87,87.9,87.08,5.65,-0.74%
30-Apr-18,88.46,87.94,89.66,87.92,8.69,1.34%
01-May-18,87.41,87.67,88.01,86.35,6.96,-1.19%
02-May-18,86.34,87.13,87.25,86.16,6.08,-1.22%
03-May-18,86.23,86.19,86.29,85.12,6.88,-0.13%
04-May-18,87.53,86,88.1,85.36,6.97,1.51%
07-May-18,85.47,87.49,87.5,85.27,10.78,-2.35%
08-May-18,85.74,85.52,85.85,84.92,6.55,0.32%
09-May-18,83.06,82.56,83.68,82,32.27,-3.13%
10-May-18,82.69,82.64,83.77,82.01,15.86,-0.45%
11-May-18,83.38,82.69,83.52,81.95,9.93,0.83%
14-May-18,84.39,83.89,84.79,83.65,9.50,1.21%
15-May-18,84.52,84.06,84.88,83.8,9.32,0.15%
16-May-18,86.13,84.87,86.62,84.74,13.73,1.90%
17-May-18,84.49,87.04,87.59,83.85,29.72,-1.90%
18-May-18,83.64,84.24,84.44,83.49,12.04,-1.01%
21-May-18,84.51,84.14,84.54,83.82,10.72,1.04%
22-May-18,83.37,84.5,84.81,83.29,8.07,-1.35%
23-May-18,83.01,82.95,83.02,82.17,9.40,-0.43%
24-May-18,82.85,83,83,81.78,8.58,-0.19%
25-May-18,82.46,82.85,83.34,82.32,5.91,-0.47%
29-May-18,82.4,81.96,82.52,81.81,8.43,-0.07%
30-May-18,84.12,82.45,84.23,82.26,9.31,2.09%
31-May-18,82.54,83.94,84.31,82.51,11.47,-1.88%
01-Jun-18,82.99,83.04,83.42,82.85,5.24,0.55%
04-Jun-18,85.42,83.5,85.52,83.3,10.92,2.93%
05-Jun-18,84.62,85.45,85.47,84.25,8.28,-0.94%
06-Jun-18,84.56,84.95,85.15,84.35,7.36,-0.07%
07-Jun-18,84.95,84.78,85.76,84.69,7.71,0.46%
08-Jun-18,84.36,84.78,85.19,84.14,7.60,-0.69%
11-Jun-18,84.3,84.41,84.54,83.79,6.25,-0.07%
12-Jun-18,84.1,84.32,84.59,83.47,8.06,-0.24%
13-Jun-18,84.09,83.89,84.37,83.85,6.36,-0.01%
14-Jun-18,83.79,84.22,84.81,83.67,7.52,-0.36%
15-Jun-18,83.7,83.5,83.99,83.06,12.50,-0.11%
18-Jun-18,83,83.05,83.57,82.82,8.50,-0.84%
19-Jun-18,83.61,82.6,83.62,82.37,9.35,0.73%
20-Jun-18,83.61,83.71,83.82,83.16,7.97,0.00%
21-Jun-18,84.21,83.4,84.55,82.89,8.09,0.72%
22-Jun-18,84.82,84.46,84.85,84.1,11.01,0.72%
25-Jun-18,86.47,84.59,86.6,84.48,15.94,1.95%
26-Jun-18,85.98,86.53,87.05,85.76,10.13,-0.57%
27-Jun-18,86.89,85.9,87.49,85.55,10.30,1.06%
28-Jun-18,85.86,86.85,87.29,85.69,8.47,-1.19%
29-Jun-18,85.65,85.9,86.2,85.52,8.26,-0.24%
02-Jul-18,84,85.65,85.94,83.4,8.13,-1.93%
03-Jul-18,84.44,84.09,85.05,84.09,4.40,0.52%
05-Jul-18,84.57,84.94,85.58,84.27,5.37,0.15%
06-Jul-18,84.51,84.2,84.86,83.82,5.62,-0.07%
09-Jul-18,85.93,85,86.47,84.77,6.58,1.68%
10-Jul-18,87.21,85.93,87.33,85.88,6.05,1.49%
11-Jul-18,86.53,87.06,87.15,86.39,5.60,-0.78%
12-Jul-18,86.52,86.94,87.41,86.22,4.89,-0.01%
13-Jul-18,87.7,86.52,87.99,86.5,6.39,1.36%
16-Jul-18,87.64,87.62,87.72,86.83,4.45,-0.07%
17-Jul-18,88.19,87.4,88.7,87.4,5.91,0.63%
18-Jul-18,88.07,88.33,89.19,87.94,5.05,-0.14%
19-Jul-18,87.72,87.86,88.48,87.41,4.88,-0.40%
20-Jul-18,88.06,87.4,88.17,87.2,4.82,0.39%
23-Jul-18,87.63,87.65,88.15,87.38,4.15,-0.49%
24-Jul-18,87.96,88.12,88.5,87.61,5.59,0.38%
25-Jul-18,87.9,87.27,88.02,87.11,5.80,-0.07%
26-Jul-18,88.23,88.5,89.43,88.18,6.55,0.38%
27-Jul-18,88.13,88.64,88.88,88.03,4.68,-0.11%
30-Jul-18,88.88,88,88.94,87.89,6.01,0.85%
31-Jul-18,89.23,89,89.66,88.8,6.71,0.39%
01-Aug-18,88.24,88.86,89.13,87.88,5.05,-1.11%
02-Aug-18,88.76,87.94,88.84,87.62,4.31,0.59%
03-Aug-18,89.6,89.19,90.28,89,5.75,0.95%
06-Aug-18,89.67,89.31,89.98,89.12,4.65,0.08%
07-Aug-18,89.77,89.83,90.36,89.65,4.53,0.11%
08-Aug-18,90.05,89.97,90.23,89.37,5.04,0.31%
09-Aug-18,89.01,89.46,89.63,88.76,4.73,-1.15%
10-Aug-18,90.18,88.7,90.37,88.65,8.24,1.31%
13-Aug-18,89.64,90.2,90.54,89.37,5.88,-0.60%
14-Aug-18,90.85,89.64,91.12,89.63,5.84,1.35%
15-Aug-18,90.22,90.25,90.41,89.67,8.62,-0.69%
16-Aug-18,98.64,100.11,100.21,97.91,42.63,9.33%
17-Aug-18,97.85,97.77,99.67,97.61,16.46,-0.80%
20-Aug-18,96,97.67,98.29,95.95,12.68,-1.89%
21-Aug-18,96.08,95.96,96.36,95.36,10.53,0.08%
22-Aug-18,95.67,96.2,96.85,95.23,7.77,-0.43%
23-Aug-18,95.18,95.5,95.86,95.06,6.10,-0.51%
24-Aug-18,94.95,95.09,95.66,94.35,8.59,-0.24%
27-Aug-18,94.54,95.26,95.61,94.28,7.04,-0.43%
28-Aug-18,96.07,94.77,96.35,94.53,9.98,1.62%
29-Aug-18,95.64,96.28,96.83,95.53,7.86,-0.45%
30-Aug-18,96.1,95.5,96.5,95.45,7.06,0.48%
31-Aug-18,95.86,96.19,96.44,95.11,6.32,-0.25%
04-Sep-18,95.36,95.8,96.27,95.24,8.28,-0.52%
05-Sep-18,96.62,95.67,96.83,95.36,9.47,1.32%
06-Sep-18,96.45,96.53,96.72,96.01,6.15,-0.18%
07-Sep-18,95.83,95.8,96.48,95.64,6.67,-0.64%
10-Sep-18,96.9,96.11,97.19,96.09,8.33,1.12%
11-Sep-18,96.64,97.27,97.66,96.49,6.46,-0.27%
12-Sep-18,95.97,96.26,96.74,95.93,5.90,-0.69%
13-Sep-18,95.12,95.32,95.62,94.91,7.65,-0.89%
14-Sep-18,94.59,94.53,94.84,94.35,6.32,-0.56%
17-Sep-18,94.82,94.75,95.48,94.37,5.33,0.24%
18-Sep-18,95.43,94.46,95.59,94.15,6.76,0.64%
19-Sep-18,95.24,95.57,95.89,94.88,5.68,-0.20%
20-Sep-18,95.75,95.35,95.79,94.95,5.55,0.54%
21-Sep-18,95.9,95.92,96.29,95.63,9.53,0.16%
24-Sep-18,94.92,95.44,96,94.86,5.34,-1.02%
25-Sep-18,95.1,95.99,96.52,94.99,6.19,0.19%
26-Sep-18,94.59,95.1,95.58,94.52,5.92,-0.54%
27-Sep-18,94.13,94.19,94.96,93.82,5.36,-0.49%
28-Sep-18,93.91,94.28,94.37,93.69,6.31,-0.23%
01-Oct-18,94.4,94.29,94.66,94.04,5.00,0.52%
02-Oct-18,95.15,93.93,95.61,93.85,7.75,0.79%
03-Oct-18,94.07,95.5,95.54,94.04,6.33,-1.14%
04-Oct-18,94.21,94.07,94.5,93.2,6.05,0.15%
05-Oct-18,93.31,93.86,94.19,92.89,6.69,-0.96%
08-Oct-18,94.69,93.25,94.93,93.02,5.76,1.48%
09-Oct-18,97.08,95.64,97.74,95.19,11.60,2.52%
10-Oct-18,95.76,96.6,97.85,95.7,9.00,-1.36%
11-Oct-18,93.92,95.81,96.29,93.6,9.93,-1.92%
12-Oct-18,94.81,94.76,95.17,93.67,8.55,0.95%
15-Oct-18,93.82,94.5,94.99,93.82,8.31,-1.04%
16-Oct-18,95.81,94.7,96.07,94.34,11.24,2.12%
17-Oct-18,96.56,95.18,96.62,94.9,9.54,0.78%
18-Oct-18,96.17,96.4,97.25,95.74,11.40,-0.40%
19-Oct-18,97.15,96,97.65,96,8.95,1.02%
22-Oct-18,97.14,97.34,97.58,96.74,7.12,-0.01%
23-Oct-18,97.8,96.5,97.98,96.11,9.41,0.68%
24-Oct-18,97.56,97.5,99.17,97.28,10.36,-0.25%
25-Oct-18,99.18,98.01,99.48,97,10.74,1.66%
26-Oct-18,98.94,98.81,99.67,98.02,14.93,-0.24%
29-Oct-18,99.8,99.51,101.73,99.09,12.71,0.87%
30-Oct-18,102.42,100.21,102.6,100.06,12.71,2.63%
31-Oct-18,100.28,102.49,102.49,100.11,12.35,-2.09%
01-Nov-18,100.58,99.96,101.17,99.72,7.74,0.30%
02-Nov-18,101.34,100.88,101.57,100.31,7.30,0.76%
05-Nov-18,102.91,101.19,103.17,100.63,7.62,1.55%
06-Nov-18,103.33,102.54,103.44,102.05,6.37,0.41%
07-Nov-18,104.32,103.66,104.47,103.05,8.67,0.96%
08-Nov-18,104.88,104.33,105.26,104.03,5.96,0.54%
09-Nov-18,105.56,105,105.9,104.81,8.45,0.65%
12-Nov-18,103.87,105.5,106.21,103.65,8.94,-1.60%
13-Nov-18,102.94,103.67,104.15,102.54,7.96,-0.90%
14-Nov-18,101.53,103,103.15,101.01,10.48,-1.37%
15-Nov-18,99.54,102.32,102.8,98.62,16.08,-1.96%
16-Nov-18,97.69,98.82,99.42,96.92,14.24,-1.86%
19-Nov-18,96.78,97.94,98.25,96.43,9.21,-0.93%
20-Nov-18,94.16,94.98,95.2,93.6,12.62,-2.71%
21-Nov-18,94.17,94.36,94.92,93.31,9.35,0.01%
23-Nov-18,95.1,94.13,95.55,94.13,4.89,0.99%
26-Nov-18,95.15,95.69,96.07,94.74,10.03,0.05%
27-Nov-18,95.04,94.99,95.54,94.41,9.04,-0.12%
28-Nov-18,97.46,95.45,97.62,95.05,10.07,2.55%
29-Nov-18,97.29,97.02,97.83,96.74,6.24,-0.17%
30-Nov-18,97.65,97.4,98.43,97.07,10.66,0.37%
03-Dec-18,98.75,98.02,99.59,97.67,9.08,1.13%
04-Dec-18,95.81,98.25,98.96,95.61,10.43,-2.98%
06-Dec-18,94.77,94.94,95.41,93.1,10.37,-1.09%
07-Dec-18,93.19,94.5,95.13,92.45,8.50,-1.67%
10-Dec-18,93.94,93.56,94.25,92.34,7.28,0.80%
11-Dec-18,93.85,94.25,94.49,93.25,6.45,-0.10%
12-Dec-18,93.11,94.3,94.3,93.06,9.64,-0.79%
13-Dec-18,92.96,93.25,93.68,92.43,8.04,-0.16%
14-Dec-18,91.85,92.05,92.56,91.57,11.49,-1.19%
17-Dec-18,90.77,91.22,92.01,90.16,9.00,-1.18%
18-Dec-18,91.08,90.8,91.26,90.28,9.61,0.34%
19-Dec-18,90.55,91.29,93,90.25,12.23,-0.58%
20-Dec-18,87.28,90.11,90.11,86.14,16.37,-3.61%
21-Dec-18,87.13,86.87,89.47,86.8,14.92,-0.17%
24-Dec-18,85.82,86.54,87.56,85.78,6.11,-1.50%
26-Dec-18,90.41,86.42,90.42,86.3,10.03,5.35%
27-Dec-18,91.59,89.75,91.61,88.44,9.88,1.31%
28-Dec-18,92.13,92.07,93.47,91.64,9.87,0.59%
31-Dec-18,93.15,92.67,93.39,92.25,7.01,1.11%
02-Jan-19,93.34,91.64,93.65,91.64,8.15,0.20%
03-Jan-19,92.86,93.21,94.71,92.7,8.28,-0.51%
04-Jan-19,93.44,93.21,93.66,92.69,8.03,0.62%
07-Jan-19,94.54,93.62,95.17,93.18,7.79,1.18%
